Name,Description,Latitude,Longitude,Type
Parking #28181,"Type: Parking, Accuracy: 2.54295m",25.1196417,51.5323417,Parking
Parking #28182,"Type: Parking, Accuracy: 4.00684615384615m",25.1561267,51.5216983,Parking
Parking #28183,"Type: Parking, Accuracy: 5.3522m",25.26648505,51.41207435,Parking
Parking #28184,"Type: Parking, Accuracy: 3.79m",25.30071415,51.4574348,Parking
Parking #28185,"Type: Parking, Accuracy: 17.42525m",25.2827054,51.5506567,Parking
Parking #28186,"Type: Parking, Accuracy: 2.485m",25.225025,51.4499467,Parking
Parking #28187,"Type: Parking, Accuracy: 7.548m",25.36537855,51.5611564,Parking
Parking #28188,"Type: Parking, Accuracy: 2.98m",25.2408417,51.3783283,Parking
Parking #28189,"Type: Parking, Accuracy: 1.567m",25.242495,51.4999267,Parking
Parking #28190,"Type: Parking, Accuracy: 4.00338888888889m",25.2325467,51.4456833,Parking
Parking #28191,"Type: Parking, Accuracy: 4.181m",25.2465211,51.4899609,Parking
Parking #28192,"Type: Parking, Accuracy: 4.168m",25.3348987,51.5085041,Parking
Parking #28193,"Type: Parking, Accuracy: 3.633m",25.3672027,51.5617268,Parking
Parking #28194,"Type: Parking, Accuracy: 3.182m",25.26113,51.4128236,Parking
Parking #28195,"Type: Parking, Accuracy: 10.38m",25.4414838,51.4595041,Parking
Parking #28196,"Type: Parking, Accuracy: 3.194m",25.2486631,51.4728033,Parking
Parking #28197,"Type: Parking, Accuracy: 3.917m",25.365476,51.5477183,Parking
Parking #28198,"Type: Parking, Accuracy: 4.194m",25.1884667,51.3766167,Parking
Parking #28199,"Type: Parking, Accuracy: 1.512m",25.369195,51.5528117,Parking
Parking #28200,"Type: Parking, Accuracy: 3.79m",25.2522629,51.4559437,Parking
Parking #28201,"Type: Parking, Accuracy: 1.979m",25.247569,51.485868,Parking
Parking #28202,"Type: Parking, Accuracy: 7.31m",25.2753467,51.497315,Parking
Parking #28203,"Type: Parking, Accuracy: 1.3893m",25.2569733,51.513965,Parking
Parking #28204,"Type: Parking, Accuracy: 2.24865m",25.2449633,51.4108083,Parking
Parking #28205,"Type: Parking, Accuracy: 1.7546m",25.21392175,51.5828317,Parking
Parking #28206,"Type: Parking, Accuracy: 9.936m",25.2239759,51.4353562,Parking
Parking #28207,"Type: Parking, Accuracy: 1.3m",25.271935,51.43479,Parking
Parking #28208,"Type: Parking, Accuracy: 6.497m",25.2187964,51.3599408,Parking
Parking #28209,"Type: Parking, Accuracy: 6.773m",25.3797399,51.485361,Parking
Parking #28210,"Type: Parking, Accuracy: 14.171m",25.3650338,51.561486,Parking
Parking #28211,"Type: Parking, Accuracy: 5.41m",25.41700325,51.44435985,Parking
Parking #28212,"Type: Parking, Accuracy: 5.116m",25.3920337,51.45184325,Parking
Parking #28213,"Type: Parking, Accuracy: 7.31m",25.54401,51.4307612,Parking
Parking #28214,"Type: Parking, Accuracy: 11.615m",25.37649185,51.48088135,Parking
Parking #28216,"Type: Parking, Accuracy: 1.586m",25.1690033,51.6072817,Parking
Parking #28217,"Type: Parking, Accuracy: 3.428m",25.252045,51.529065,Parking
Parking #28218,"Type: Parking, Accuracy: 1.13055m",25.333625,51.4885033,Parking
Parking #28219,"Type: Parking, Accuracy: 1.60405m",25.44258,51.44699,Parking
Parking #28220,"Type: Parking, Accuracy: 2.98344444444444m",25.3629883,51.5432867,Parking
Parking #28221,"Type: Parking, Accuracy: 1.26605m",25.3237367,51.50868675,Parking
Parking #28222,"Type: Parking, Accuracy: 3.5605m",25.3052633,51.492915,Parking
Parking #28223,"Type: Parking, Accuracy: 11.2169090909091m",25.3239817,51.5268955,Parking
Parking #28224,"Type: Parking, Accuracy: 5.26325m",25.3631383,51.5615283,Parking
Parking #28225,"Type: Parking, Accuracy: 5.525m",25.2369662,51.4966587,Parking
Parking #28226,"Type: Parking, Accuracy: 3.77915m",25.1969104,51.3652848,Parking
Parking #28227,"Type: Parking, Accuracy: 4.77766666666667m",25.31447285,51.4550879,Parking
Parking #28228,"Type: Parking, Accuracy: 3.961m",25.3187859,51.5290891,Parking
Parking #28229,"Type: Parking, Accuracy: 1.3838m",25.45319,51.4022367,Parking
Parking #28230,"Type: Parking, Accuracy: 2.223m",25.4106733,51.4011117,Parking
Parking #28231,"Type: Parking, Accuracy: 4.209m",25.2422867,51.47616085,Parking
Parking #28232,"Type: Parking, Accuracy: 18.406m",25.1976461,51.5029488,Parking
Parking #28233,"Type: Parking, Accuracy: 3.26m",25.418805,51.47491,Parking
Parking #28234,"Type: Parking, Accuracy: 3.203m",25.3144047,51.4311933,Parking
Parking #28235,"Type: Parking, Accuracy: 1.121m",25.3252667,51.5409583,Parking
